,Fecha,Hora,HUMEDAD RELATIVA,PRECIPITACIÓN,RADIACION SOLAR,TEMPERATURA,Año,Mes,Día
0,2019-01-01,0,50.0,0.0,0.0,3.1,2019,1,1
1,2019-01-01,1,49.0,0.0,0.0,2.9,2019,1,1
2,2019-01-01,2,46.0,0.0,0.0,3.1,2019,1,1
3,2019-01-01,3,51.0,0.0,0.0,1.9,2019,1,1
4,2019-01-01,4,56.0,0.0,0.0,0.7,2019,1,1
5,2019-01-01,5,53.0,0.0,0.0,0.5,2019,1,1
6,2019-01-01,6,55.0,0.0,0.0,0.0,2019,1,1
7,2019-01-01,7,60.0,0.0,0.0,-0.8,2019,1,1
8,2019-01-01,8,56.0,0.0,10.0,0.0,2019,1,1
9,2019-01-01,9,48.0,0.0,99.0,2.2,2019,1,1
10,2019-01-01,10,47.0,0.0,239.0,3.1,2019,1,1
11,2019-01-01,11,39.0,0.0,362.0,5.5,2019,1,1
12,2019-01-01,12,34.0,0.0,443.0,7.8,2019,1,1
13,2019-01-01,13,31.0,0.0,460.0,10.1,2019,1,1
14,2019-01-01,14,33.0,0.0,420.0,10.4,2019,1,1
15,2019-01-01,15,30.0,0.0,320.0,11.9,2019,1,1
16,2019-01-01,16,35.0,0.0,185.0,10.1,2019,1,1
17,2019-01-01,17,38.0,0.0,38.0,8.5,2019,1,1
18,2019-01-01,18,39.0,0.0,0.0,7.7,2019,1,1
19,2019-01-01,19,43.0,0.0,0.0,7.1,2019,1,1
20,2019-01-01,20,47.0,0.0,0.0,6.6,2019,1,1
21,2019-01-01,21,49.0,0.0,0.0,5.8,2019,1,1
22,2019-01-01,22,54.0,0.0,0.0,4.1,2019,1,1
23,2019-01-01,23,55.0,0.0,0.0,3.4,2019,1,1
24,2019-01-02,0,60.0,0.0,0.0,2.3,2019,1,2
25,2019-01-02,1,61.0,0.0,0.0,1.8,2019,1,2
26,2019-01-02,2,63.0,0.0,0.0,0.9,2019,1,2
27,2019-01-02,3,69.0,0.0,0.0,-0.2,2019,1,2
28,2019-01-02,4,70.0,0.0,0.0,-1.1,2019,1,2
29,2019-01-02,5,72.0,0.0,0.0,-1.6,2019,1,2
30,2019-01-02,6,68.0,0.0,0.0,-0.9,2019,1,2
31,2019-01-02,7,73.0,0.0,0.0,-2.3,2019,1,2
32,2019-01-02,8,68.0,0.0,11.0,-1.4,2019,1,2
33,2019-01-02,9,61.0,0.0,103.0,0.1,2019,1,2
34,2019-01-02,10,55.0,0.0,244.0,1.4,2019,1,2
35,2019-01-02,11,46.0,0.0,366.0,4.2,2019,1,2
36,2019-01-02,12,42.0,0.0,447.0,6.1,2019,1,2
37,2019-01-02,13,33.0,0.0,465.0,9.1,2019,1,2
38,2019-01-02,14,30.0,0.0,418.0,10.6,2019,1,2
39,2019-01-02,15,30.0,0.0,312.0,11.7,2019,1,2
40,2019-01-02,16,29.0,0.0,183.0,11.5,2019,1,2
41,2019-01-02,17,32.0,0.0,40.0,9.9,2019,1,2
42,2019-01-02,18,34.0,0.0,0.0,8.7,2019,1,2
43,2019-01-02,19,36.0,0.0,0.0,8.2,2019,1,2
44,2019-01-02,20,40.0,0.0,0.0,7.4,2019,1,2
45,2019-01-02,21,43.0,0.0,0.0,5.4,2019,1,2
46,2019-01-02,22,45.0,0.0,0.0,4.6,2019,1,2
47,2019-01-02,23,48.0,0.0,0.0,3.9,2019,1,2
48,2019-01-03,0,52.0,0.0,0.0,3.0,2019,1,3
49,2019-01-03,1,52.0,0.0,0.0,2.8,2019,1,3
50,2019-01-03,2,56.0,0.0,0.0,2.0,2019,1,3
51,2019-01-03,3,53.0,0.0,0.0,2.0,2019,1,3
52,2019-01-03,4,51.0,0.0,0.0,1.6,2019,1,3
53,2019-01-03,5,56.0,0.0,0.0,0.6,2019,1,3
54,2019-01-03,6,56.0,0.0,0.0,0.8,2019,1,3
55,2019-01-03,7,51.0,0.0,0.0,0.6,2019,1,3
56,2019-01-03,8,47.0,0.0,10.0,0.5,2019,1,3
57,2019-01-03,9,48.0,0.0,101.0,1.8,2019,1,3
58,2019-01-03,10,43.0,0.0,238.0,3.9,2019,1,3
59,2019-01-03,11,38.0,0.0,362.0,6.1,2019,1,3
60,2019-01-03,12,33.0,0.0,446.0,7.8,2019,1,3
61,2019-01-03,13,32.0,0.0,469.0,8.3,2019,1,3
62,2019-01-03,14,30.0,0.0,434.0,9.9,2019,1,3
